"status_id","created_at","screen_name","text","source","display_text_width","favorite_count","retweet_count"
"1308489082981543936",2020-09-22 19:31:22,"UOLNoticias","➡️Em discurso na ONU, @jairbolsonaro disse que o Brasil é vítima de ""uma das mais brutais campanhas de desinformação sobre a Amazônia e o Pantanal"". 

Relembre casos em que o próprio governo promoveu desinformação sobre queimadas no país⬇️ https://t.co/UctawRRMzb","Twitter Web App",239,357,110
"1308487585292001281",2020-09-22 19:25:25,"UOLNoticias","Receita abre amanhã consulta ao 5º lote da restituição do IR 2020 https://t.co/gBemYtzQlN","Zapier.com",89,14,2
"1308483929389830145",2020-09-22 19:10:53,"UOLNoticias","Por auxílio a cegos, Defensoria pede mudança no tamanho da nota de R$ 200 https://t.co/LXjOQZLItE","Zapier.com",97,117,6
"1308481556168802305",2020-09-22 19:01:28,"UOLNoticias","Contra covid, juiz cita posse de Fux e proíbe sessões presenciais na Alesp https://t.co/czgQdsO9W6","Zapier.com",98,30,1
"1308481190618255360",2020-09-22 19:00:00,"UOLNoticias","Incêndios no Pantanal: presos do MT ajudam a combater chamas e resgatar animais

Um programa do sistema penitenciário está usando a mão de obra de cerca de dez presos para ajudar no combate aos incêndios no Pantanal https://t.co/LxmRBvdEUV","Twitter Media Studio",215,39,6
"1308480264251863040",2020-09-22 18:56:20,"UOLNoticias","Cláudio Castro nomeia ex-deputado investigado em esquema de corrupção https://t.co/Mm0Jp88xaQ","Zapier.com",93,35,6
"1308475788929511424",2020-09-22 18:38:33,"UOLNoticias","Flávio Bolsonaro não vai à acareação com Paulo Marinho e grava programa de Sikêra Jr. no Amazonas https://t.co/RY8Eg0znn7","Twitter Media Studio",97,41,11
"1308475588546637825",2020-09-22 18:37:45,"UOLNoticias","46% dos docentes não sabem se alunos aprendem em aulas online, diz pesquisa https://t.co/Y4dm5k4es6","Zapier.com",99,34,0
"1308473638618689536",2020-09-22 18:30:00,"UOLNoticias","Integrante da ""cúpula"" do PCC disse à Justiça, em 2018, que foi torturado na prisão https://t.co/HlDQ0qvcCQ","Twitter Media Studio",83,18,0
"1308473030797144066",2020-09-22 18:27:35,"UOLNoticias","Rompida com Bolsonaro, índia levada por ele à ONU em 2019 diz que não viu discurso https://t.co/fNX5WHsAUU","Zapier.com",106,87,9
"1308472916309348354",2020-09-22 18:27:08,"UOLNoticias","Funcionários de barbearia raspam a cabeça em apoio a cliente com câncer https://t.co/4oui5AJZAB","Zapier.com",95,109,8
"1308472858834862082",2020-09-22 18:26:54,"UOLNoticias","Correios dizem que quase 93% dos empregados já voltaram ao trabalho https://t.co/9WGpq4vHuP","Zapier.com",91,31,4
"1308471437167144965",2020-09-22 18:21:15,"UOLNoticias","Sargento da PM morre afogado após salvar o filho em Arraial do Cabo (RJ) https://t.co/1ZCQVSCQG6","Zapier.com",96,39,3
"1308462739648643075",2020-09-22 17:46:41,"UOLNoticias","De 'cristofobia' a Amazônia: os sete pontos polêmicos do discurso de Bolsonaro na ONU https://t.co/sh3wukHXH2","Zapier.com",109,163,24
"1308460857488277504",2020-09-22 17:39:13,"UOLNoticias","'Estou sendo chamada de estupradora, de pedófila', diz ministra Damares https://t.co/wDgL115vqh","Zapier.com",95,1131,99
"1308460355753041922",2020-09-22 17:37:13,"UOLNoticias","Novo capítulo da novela: por que Trump voltou atrás no acordo com o TikTok? https://t.co/NJJhh1fBin","Zapier.com",99,22,2
"1308460277499858944",2020-09-22 17:36:54,"UOLNoticias","Procurador da Lava Jato pede desculpas a ministros do STF, e CNMP suspende julgamento https://t.co/oBjtWywSjo","Zapier.com",109,30,4
"1308457550363361280",2020-09-22 17:26:04,"UOLNoticias","Menu lidera ranking de startups brasileiras do LinkedIn; Loggi fica em 5º https://t.co/z3EcHgzGbY","Zapier.com",97,16,1
"1308457496961523712",2020-09-22 17:25:51,"UOLNoticias","Rio: passageiro usa guarda-chuva dentro de trem para se proteger de goteira https://t.co/GWqWHJYaKC","Zapier.com",99,104,13
"1308454660269899777",2020-09-22 17:14:35,"UOLNoticias","Madri: plateia se revolta com aglomeração e impede apresentação em teatro https://t.co/6cKvI8FRow","Zapier.com",97,47,2
"1308450994519502860",2020-09-22 17:00:01,"UOLNoticias","Bolsonaro mente na ONU ao atribuir queimadas a índios e caboclos | Análise de Kennedy Alencar

O jornalista @KennedyAlencar, direto de Washington, nos Estados Unidos, analisa o discurso do presidente Jair Bolsonaro (sem partido) hoje na Assembleia Geral da ONU https://t.co/J5i4vucID5","Twitter Media Studio",260,404,132
"1308447115878772736",2020-09-22 16:44:36,"UOLNoticias","Rio tem mais chuva em um dia do que o esperado para o mês https://t.co/uENDQ5a1aL","Zapier.com",81,53,5
"1308445993852112897",2020-09-22 16:40:09,"UOLNoticias","Bolsonaro na ONU: elogio a Trump, combate à ""cristofobia"" e Brasil vítima da desinformação

Confira as principais declarações polêmicas do presidente no discurso de abertura da 75ª Assembleia Geral da ONU https://t.co/exyLfNesQ6","Twitter Media Studio",204,98,12
"1308444341573218305",2020-09-22 16:33:35,"UOLNoticias","Opinião do Josias de Souza: Bolsonaro posa de estadista injustiçado na ONU https://t.co/lHDCxdh3XG","Zapier.com",98,65,8
"1308443388732211201",2020-09-22 16:29:48,"UOLNoticias","Kroton abre vagas na área de tecnologia com salários de até R$ 8 mil https://t.co/gX4iUqm6zJ","Zapier.com",92,16,1
"1308438601387122688",2020-09-22 16:10:46,"UOLNoticias","Queimadas, auxílio emergencial, óleo no NE: o que Bolsonaro disse na ONU https://t.co/dJb6AJ8JlS","Zapier.com",96,52,5
"1308436641015570434",2020-09-22 16:02:59,"UOLNoticias","Opinião: Quem mexeu no meu queijo, caso Magazine Luiza https://t.co/Amo6iZEXjd","Zapier.com",78,22,0
"1308435894890790913",2020-09-22 16:00:01,"UOLNoticias","Heleno: Brasil pode retaliar país que fizer boicote por questão ambiental https://t.co/tCZ7B6WYjf","Zapier.com",97,4691,582
"1308435708055609350",2020-09-22 15:59:17,"UOLNoticias","EUA ultrapassam marca de 200 mil mortes por covid no 1º do outono https://t.co/nGCFoq6muf","Zapier.com",89,29,5
"1308435650333618178",2020-09-22 15:59:03,"UOLNoticias","Bolsonaro oficializa saída de Rubem Novaes e nomeia André Brandão no BB https://t.co/FNb4SXnM3w","Zapier.com",95,10,2
"1308435611754418178",2020-09-22 15:58:54,"UOLNoticias","Mais da metade dos projetos aprovados no Congresso em seis meses de pandemia tratam de Covid https://t.co/1X6LidEA7f","Zapier.com",116,15,1
"1308435550244831237",2020-09-22 15:58:39,"UOLNoticias","Na ONU, Xi Jinping critica politização da pandemia e diz não querer 'guerra quente ou fria' https://t.co/7aDbdWXant","Zapier.com",115,368,63
"1308429116757217280",2020-09-22 15:33:05,"UOLNoticias","INSS: 202 peritos médicos retornam em 86 agências em todo o Brasil https://t.co/z4NZfs2fs7","Zapier.com",90,21,1
"1308428956849393664",2020-09-22 15:32:27,"UOLNoticias","CNMP reabre caso do outdoor da Lava Jato pago por procurador em Curitiba https://t.co/7WLznkbqXf","Zapier.com",96,59,11
"1308428878457778178",2020-09-22 15:32:08,"UOLNoticias","Paraísos fiscais estão entre países que mais recebem recursos de brasileiros https://t.co/iTeh3CvVbd","Zapier.com",100,37,13
"1308428715601342465",2020-09-22 15:31:29,"UOLNoticias","Organização aponta 'mentiras' em discurso de Bolsonaro na ONU https://t.co/mFEUFRG4GZ","Zapier.com",85,1078,175
"1308419238659530752",2020-09-22 14:53:50,"UOLNoticias","Opinião: Bolsonaro adota tom mais ameno em 2º discurso na ONU https://t.co/O6cmegIgFk","Zapier.com",85,147,10
"1308418663654064129",2020-09-22 14:51:33,"UOLNoticias","Vendas crescem 13,4% em agosto e atingem maior patamar em 2020 https://t.co/Er67zBbpGg","Zapier.com",86,16,1
"1308418102183501836",2020-09-22 14:49:19,"UOLNoticias","Bolsonaro na ONU: ""Brasil sofre campanha brutal de desinformação sobre Amazônia e Pantanal""

Em discurso na Assembleia Geral da ONU, o presidente Jair Bolsonaro disse que o Brasil é ""vítima"" de uma campanha ""brutal"" de desinformação sobre as queimadas na Amazônia e no Pantanal https://t.co/wTvUtF0mg7","Twitter Media Studio",277,159,20
"1308415495503216641",2020-09-22 14:38:57,"UOLNoticias","Opinião: Pária e irrelevante na ONU, Bolsonaro tenta excitar fã e cutucar jornalista https://t.co/27KnWUmkP3","Zapier.com",108,563,110
"1308412785580269568",2020-09-22 14:28:11,"UOLNoticias","Bolsonaro pede combate à 'cristofobia' e elogia Trump em discurso na ONU https://t.co/eaoykkzJ5e","Zapier.com",96,155,25
"1308412635663208454",2020-09-22 14:27:36,"UOLNoticias","Opinião: Bolsonaro usa ONU para fazer palanque para Trump https://t.co/XBRaR1q4yR","Zapier.com",81,61,11
"1308412574657056769",2020-09-22 14:27:21,"UOLNoticias","Oposição ataca discurso de Bolsonaro na ONU; apoiadores elogiam presidente https://t.co/4Tx2JIcvxm","Zapier.com",98,59,3
"1308412542881017862",2020-09-22 14:27:14,"UOLNoticias","CNI: atividade industrial segue em recuperação com alta do emprego https://t.co/dDF3XPIikK","Zapier.com",90,12,0
"1308412504234766337",2020-09-22 14:27:04,"UOLNoticias","Algoritmo, maior trunfo do TikTok, fica fora de acordo para agradar Trump https://t.co/CGId5HElIl","Zapier.com",97,6,2
"1308409315456409602",2020-09-22 14:14:24,"UOLNoticias","Brasil é alvo de campanha de desinformação sobre queimadas, diz Bolsonaro https://t.co/nTx3QGnry4","Zapier.com",97,84,6
"1308408914271182849",2020-09-22 14:12:48,"UOLNoticias","Leia a íntegra do discurso de Bolsonaro na Assembleia Geral da ONU https://t.co/jSBVjEKc4E","Zapier.com",90,7,2
"1308408872105893889",2020-09-22 14:12:38,"UOLNoticias","Bolsonaro repete que evitou ""mal maior"" na pandemia e ataca Venezuela https://t.co/l8OAwyIoYK","Zapier.com",93,81,9
"1308406763386015745",2020-09-22 14:04:16,"UOLNoticias","Bolsonarista explícito não ganhará eleições, PT tem pouca chance, diz Ciro https://t.co/0UzWAJp7yZ","Zapier.com",98,458,47
"1308405258054496263",2020-09-22 13:58:17,"UOLNoticias","'Pretendo voltar para as cachoeiras', diz médica picada por jararaca https://t.co/KdbEc13xbk","Zapier.com",92,45,1
"1308404448532869122",2020-09-22 13:55:04,"UOLNoticias","Butantan desenvolve soro para tratar covid-19 a partir de plasma de cavalos https://t.co/wvQ6w5Y7vC","Zapier.com",99,131,12
"1308401086701670403",2020-09-22 13:41:42,"UOLNoticias","PRESIDENTE JAIR BOLSONARO FALA DURANTE ABERTURA DA ASSEMBLEIA GERAL DA ONU; ASSISTA https://t.co/1ECSF9QcrW","Twitter Media Studio",107,107,18
"1308399158492114953",2020-09-22 13:34:02,"UOLNoticias","Opinião: Os critérios de Bolsonaro para definir o nome do próximo ministro do STF https://t.co/vPo8KtOTvL","Zapier.com",105,21,2
"1308399063277199361",2020-09-22 13:33:40,"UOLNoticias","Flordelis é ouvida na Corregedoria em processo que pode acabar em cassação https://t.co/8T5Eo65U1M","Zapier.com",98,54,9
"1308398219261554691",2020-09-22 13:30:18,"UOLNoticias","União não deposita R$ 8 mi para família comprar remédio mais caro do mundo https://t.co/Fxj8Lb4mAd","Zapier.com",98,108,20
"1308392452311724034",2020-09-22 13:07:24,"UOLNoticias","Damares exonera secretária de Igualdade Racial, mulher de youtuber bolsonarista https://t.co/Z1sHXmlhxF","Zapier.com",103,23,4
"1308391567405780994",2020-09-22 13:03:53,"UOLNoticias","Estudo sugere que Manaus atingiu imunidade de rebanho contra covid https://t.co/nO8eG0tbW0","Zapier.com",90,28,2
"1308390735360724993",2020-09-22 13:00:34,"UOLNoticias","TV: MP apura interferência em nomeação e contratação pela Prefeitura do Rio https://t.co/exhxG9MIEZ","Zapier.com",99,23,1
"1308389488901619712",2020-09-22 12:55:37,"UOLNoticias","Caça Gripen é rebocado para aeroporto em SC sob forte escolta militar https://t.co/QwcXenSYvc","Zapier.com",93,47,1
"1308387653272952832",2020-09-22 12:48:19,"UOLNoticias","Covas diz que já negocia com setores que voltarão na fase verde do Plano SP https://t.co/ERCCaArE4a","Zapier.com",99,29,1
"1308378906857177097",2020-09-22 12:13:34,"UOLNoticias","Tem alguém matando os cisnes da rainha Elizabeth 2ª com um arco e flecha https://t.co/gECBankP0T","Zapier.com",96,62,8
"1308376424831684608",2020-09-22 12:03:42,"UOLNoticias","Irmãs siamesas que nasceram 'abraçadas' são separadas em cirurgia de 11h https://t.co/0JMyk0IZiL","Zapier.com",96,192,6
"1308374161920843776",2020-09-22 11:54:43,"UOLNoticias","INSS: Portaria permite remarcação de perícia médica pelo telefone 135 https://t.co/1FyFlaaivO","Zapier.com",93,17,2
"1308365058259456000",2020-09-22 11:18:32,"UOLNoticias","ONU dirá que ""populismo e nacionalismo fracassaram"" diante da pandemia https://t.co/IjGO72zsiG","Zapier.com",94,104,12
"1308364730512412672",2020-09-22 11:17:14,"UOLNoticias","Coronel da PM, Fernando Lorencini é nomeado presidente do ICMBio https://t.co/rrsc36vyQq","Zapier.com",88,16,2
"1308362555962908672",2020-09-22 11:08:36,"UOLNoticias","Coronel da PM, Fernando Lorencini é nomeado presidente do ICMBio https://t.co/pRHT7H0dHb","Zapier.com",88,16,3
"1308362505299931137",2020-09-22 11:08:24,"UOLNoticias","Primavera chega com frio e alertas de chuva no Sudeste https://t.co/7g46hRJ71u","Zapier.com",78,31,1
"1308362376937459713",2020-09-22 11:07:53,"UOLNoticias","Café com Mercado: investigação a bancos nos EUA, ata do Copom e duas ações https://t.co/QwhTDRImIO","Zapier.com",98,12,1
"1308362292648697856",2020-09-22 11:07:33,"UOLNoticias","Presidente do CNPq: Ciência não é uma coisa que se possa fazer sem dinheiro https://t.co/DQ6uAzaLZB","Zapier.com",99,50,4
"1308362220208783367",2020-09-22 11:07:16,"UOLNoticias","Opinião: Bolsonaro na ONU - Há risco de ele falar de um país virtual ao mundo real https://t.co/HRhavkzWWh","Zapier.com",106,108,16
"1308362120963207168",2020-09-22 11:06:52,"UOLNoticias","Belarus, último país do mundo onde a KGB ainda está na ativa e reprime protestos https://t.co/9O9skK6Oir","Zapier.com",104,23,1
"1308357391621271552",2020-09-22 10:48:04,"UOLNoticias","Opinião: A matemática troncha do general. Ou como uma virtude vira vício e fumaça https://t.co/JRrkBKmmmN","Zapier.com",105,61,9
"1308354969989505024",2020-09-22 10:38:27,"UOLNoticias","70% dos entregadores no Brasil e na Espanha trabalham 6 a 7 dias por semana https://t.co/ZNXiIVC99p","Zapier.com",99,53,5
"1308354828343615488",2020-09-22 10:37:53,"UOLNoticias","Carlos Bolsonaro diz que ONGs ""vagabundas"" planejam ato contra o pai na ONU https://t.co/ZEanXONub8","Zapier.com",99,210,31
"1308354712836734977",2020-09-22 10:37:26,"UOLNoticias","Os enganos que você pode cometer se tem alguém com covid-19 em casa https://t.co/GTZIN7YkwO","Zapier.com",91,18,2
"1308354594708377600",2020-09-22 10:36:58,"UOLNoticias","Irmão de ex-ministro, Arthur Weintraub deixa o governo Bolsonaro https://t.co/neIAzjbL72","Zapier.com",88,23,4
"1308354502144258048",2020-09-22 10:36:36,"UOLNoticias","Opinião: A matemática troncha do general. Ou: Como uma virtude vira vício e fumaça https://t.co/jMHF0rBVt9","Zapier.com",106,8,0
"1308354464378687489",2020-09-22 10:36:27,"UOLNoticias","Lotofácil pode pagar R$ 1,2 milhão no sorteio de hoje; saiba como apostar https://t.co/4BBHyjVqLA","Zapier.com",97,23,0
"1308354456396988417",2020-09-22 10:36:25,"UOLNoticias","Timemania tem prêmio estimado em R$ 3,3 milhões hoje; confira como apostar https://t.co/otrXw2xAYZ","Zapier.com",98,11,1
"1308354446473256961",2020-09-22 10:36:22,"UOLNoticias","Quina pode pagar R$ 4,4 milhões no sorteio de hoje; saiba como apostar https://t.co/T0L6RtU3C0","Zapier.com",94,13,0
"1308354274565468166",2020-09-22 10:35:41,"UOLNoticias","'Apenas a vida de vocês importa?': o desabafo de quem continua isolado em meio a aglomerações no país https://t.co/XLpoq7VdzT","Zapier.com",125,77,10
"1308353683407736834",2020-09-22 10:33:20,"UOLNoticias","Em meio a incêndios no Pantanal, rio Paraguai enfrenta pior seca em 50 anos https://t.co/ayzCO32ugY","Zapier.com",99,33,11
"1308353591690788865",2020-09-22 10:32:58,"UOLNoticias","Fábricas paradas e verbas atrasadas explicam queda na vacinação de crianças https://t.co/gCm7fToQ2j","Zapier.com",99,16,2
"1308353540117626883",2020-09-22 10:32:46,"UOLNoticias","Integrante da ""cúpula"" do PCC afirmou à Justiça, em 2018, que foi torturado na prisão https://t.co/hJJKggJVJG","Zapier.com",109,24,0
"1308353384404090882",2020-09-22 10:32:09,"UOLNoticias","Da ""nova cúpula"" do PCC, dois foram mortos pela Rota em dois meses em SP https://t.co/a1ebunrljJ","Zapier.com",96,22,1
"1308353312396374016",2020-09-22 10:31:52,"UOLNoticias","PT chega à eleição sem nenhum prefeito nas 100 maiores cidades do Brasil https://t.co/S0XpPUVH6O","Zapier.com",96,79,18
"1308353296105705472",2020-09-22 10:31:48,"UOLNoticias","Opinião: Discurso de Bolsonaro na ONU é a prova de que o fracasso subiu à cabeça https://t.co/cpqMRm1aRv","Zapier.com",104,484,65
"1308353267144024064",2020-09-22 10:31:41,"UOLNoticias","Escolas fechadas e lockdown de volta: como está a pandemia em outros países https://t.co/cuiL5dhRjj","Zapier.com",99,32,12
"1308353137758081024",2020-09-22 10:31:10,"UOLNoticias","Após ostracismo e derrotas, Amazonino Mendes ressurge como líder em Manaus https://t.co/AUqEy0aQNs","Zapier.com",98,13,0
"1308353019432632320",2020-09-22 10:30:42,"UOLNoticias","Opinião: Ataque de Heleno expõe ignorância sobre o movimento indígena https://t.co/RcKFcVSeLJ","Zapier.com",93,44,10
"1308352898267480064",2020-09-22 10:30:13,"UOLNoticias","Ilson Mateus: de garimpeiro e dono de mercearia a 9º mais rico do Brasil https://t.co/kFMJwN0EKs","Zapier.com",96,25,6
"1308352781674307584",2020-09-22 10:29:45,"UOLNoticias","Caixa libera novo saque dos auxílios de R$ 300 e R$ 600; veja calendários https://t.co/1eMijKYbbO","Zapier.com",97,11,1
"1308352734136078342",2020-09-22 10:29:34,"UOLNoticias","Opinião: Magazine Luiza e a eficiência em romper com pacto narcísico da branquitude https://t.co/wQxat5yYuA","Zapier.com",107,1117,76
"1308352553126682625",2020-09-22 10:28:51,"UOLNoticias","Opinião do Reinaldo Polito: Escolher pela cor da pele não é melhor forma de ter diversidade na empresa https://t.co/5nl2lbUVDi","Zapier.com",126,173,27
